time,cumulative daily rainfall (mm)
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0072631836
2007-09-08,0.00061035156
2007-09-09,0.00012207031
2007-09-10,0.00079345703
2007-09-11,0.00024414062
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,6.1035156e-05
2007-09-23,0.011047363
2007-09-24,0.008483887
2007-09-25,0.097839355
2007-09-26,0.11968994
2007-09-27,0.027770996
2007-09-28,0.027954102
2007-09-29,0.0
2007-09-30,0.00024414062
2007-10-01,0.03765869
2007-10-02,0.26593018
2007-10-03,0.12200928
2007-10-04,0.3838501
2007-10-05,0.15063477
2007-10-06,0.02746582
2007-10-07,0.0044555664
2007-10-08,0.032836914
2007-10-09,0.09729004
2007-10-10,0.09185791
2007-10-11,0.017211914
2007-10-12,0.062072754
2007-10-13,0.014831543
2007-10-14,0.004272461
2007-10-15,0.027770996
2007-10-16,0.0513916
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.022094727
2007-10-20,0.030578613
2007-10-21,0.016296387
2007-10-22,0.015563965
2007-10-23,0.07696533
2007-10-24,0.26934814
2007-10-25,0.6334839
2007-10-26,0.6029053
2007-10-27,0.80999756
2007-10-28,0.24267578
2007-10-29,1.5908203
2007-10-30,0.52160645
2007-10-31,1.0767212
2007-11-01,0.8567505
2007-11-02,0.4845581
2007-11-03,0.093933105
2007-11-04,0.5800171
2007-11-05,0.18255615
2007-11-06,0.25653076
2007-11-07,0.17547607
2007-11-08,0.00012207031
2007-11-09,0.003479004
2007-11-10,0.18237305
2007-11-11,0.038208008
2007-11-12,0.13970947
2007-11-13,0.28686523
2007-11-14,0.5720825
2007-11-15,0.5510254
2007-11-16,0.8735962
2007-11-17,1.6552734
2007-11-18,1.2035522
2007-11-19,0.8432617
2007-11-20,1.1861572
2007-11-21,2.4276733
2007-11-22,1.7804565
2007-11-23,0.8189087
2007-11-24,0.8400879
2007-11-25,0.36383057
2007-11-26,0.7601929
2007-11-27,0.87091064
2007-11-28,0.3982544
2007-11-29,1.7520142
2007-11-30,0.32440186
2007-12-01,1.7175903
2007-12-02,1.2159424
2007-12-03,1.269043
2007-12-04,1.8721313
2007-12-05,1.2996216
2007-12-06,0.45489502
2007-12-07,0.34979248
2007-12-08,0.46472168
2007-12-09,0.86676025
2007-12-10,0.6557007
2007-12-11,0.19104004
2007-12-12,0.23699951
2007-12-13,1.5896606
2007-12-14,3.1890259
2007-12-15,1.5703735
2007-12-16,0.021911621
2007-12-17,0.03149414
2007-12-18,0.04736328
2007-12-19,0.0078125
2007-12-20,0.053771973
2007-12-21,0.14526367
2007-12-22,0.12249756
2007-12-23,1.5913086
2007-12-24,3.947876
2007-12-25,1.4775391
2007-12-26,0.03338623
2007-12-27,0.012939453
2007-12-28,0.055541992
2007-12-29,0.29345703
2007-12-30,0.36572266
2007-12-31,0.4475708
2008-01-01,1.0319214
2008-01-02,0.6838989
2008-01-03,0.18701172
2008-01-04,0.21130371
2008-01-05,0.13964844
2008-01-06,0.256958
2008-01-07,0.43359375
2008-01-08,3.6350098
2008-01-09,3.2346802
2008-01-10,2.0792847
2008-01-11,2.8017578
2008-01-12,1.8793335
2008-01-13,0.668396
2008-01-14,1.2029419
2008-01-15,2.5952148
2008-01-16,2.2631226
2008-01-17,1.7565308
2008-01-18,3.3894653
2008-01-19,2.4801025
2008-01-20,1.5280762
2008-01-21,1.5923462
2008-01-22,0.6749878
2008-01-23,3.1817627
2008-01-24,2.6253662
2008-01-25,3.0129395
2008-01-26,3.847229
2008-01-27,3.5530396
2008-01-28,2.4313965
2008-01-29,2.1687622
2008-01-30,1.4655762
2008-01-31,1.5012817
2008-02-01,5.4002075
2008-02-02,5.9348145
2008-02-03,2.5943604
2008-02-04,4.793335
2008-02-05,4.53833
2008-02-06,2.805542
2008-02-07,0.5895996
2008-02-08,0.5418091
2008-02-09,1.026062
2008-02-10,2.652771
2008-02-11,1.8337402
2008-02-12,1.3876953
2008-02-13,0.4354248
2008-02-14,0.6051636
2008-02-15,0.9180298
2008-02-16,1.8342896
2008-02-17,1.9364624
2008-02-18,2.232483
2008-02-19,1.8577881
2008-02-20,1.3105469
2008-02-21,1.149231
2008-02-22,1.11969
2008-02-23,1.6291504
2008-02-24,1.5128784
2008-02-25,1.4989624
2008-02-26,1.7293091
2008-02-27,2.7213135
2008-02-28,1.9260864
2008-02-29,1.7453613
2008-03-01,1.8637695
2008-03-02,1.6507568
2008-03-03,1.77948
2008-03-04,1.8233032
2008-03-05,0.8463135
2008-03-06,1.3648682
2008-03-07,0.56103516
2008-03-08,0.95129395
2008-03-09,1.1825562
2008-03-10,1.7669067
2008-03-11,1.9783936
2008-03-12,2.602539
2008-03-13,2.4197998
2008-03-14,1.8618774
2008-03-15,1.4332886
2008-03-16,1.501709
2008-03-17,0.87506104
2008-03-18,2.1554565
2008-03-19,1.2960205
2008-03-20,1.8086548
2008-03-21,1.0727539
2008-03-22,0.2666626
2008-03-23,0.04852295
2008-03-24,0.051330566
2008-03-25,0.057739258
2008-03-26,0.024780273
2008-03-27,0.18804932
2008-03-28,0.21777344
2008-03-29,0.35864258
2008-03-30,0.031433105
2008-03-31,0.010009766
2008-04-01,0.0
2008-04-02,0.18823242
2008-04-03,0.109191895
2008-04-04,0.014892578
2008-04-05,0.0038452148
2008-04-06,0.4638672
2008-04-07,0.6814575
2008-04-08,0.46051025
2008-04-09,0.71032715
2008-04-10,0.6496582
2008-04-11,0.54052734
2008-04-12,0.38397217
2008-04-13,0.64172363
2008-04-14,0.5727539
2008-04-15,0.2584839
2008-04-16,0.008483887
2008-04-17,0.0006713867
2008-04-18,0.0072631836
2008-04-19,0.014282227
2008-04-20,0.0024414062
2008-04-21,0.09399414
2008-04-22,0.00012207031
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0009765625
2008-04-26,0.0006713867
2008-04-27,0.0
2008-04-28,0.0015258789
2008-04-29,0.014587402
2008-04-30,0.039916992
2008-05-01,0.015563965
2008-05-02,0.46087646
2008-05-03,0.8638916
2008-05-04,0.034240723
2008-05-05,0.06921387
2008-05-06,0.3970337
2008-05-07,0.5228882
2008-05-08,0.1708374
2008-05-09,0.024230957
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0004272461
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.00012207031
2008-05-27,0.003479004
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0008544922
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0025634766
2008-10-06,0.00061035156
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.00012207031
2008-10-10,0.017150879
2008-10-11,0.00036621094
2008-10-12,0.032226562
2008-10-13,0.010864258
2008-10-14,0.0015869141
2008-10-15,0.00592041
2008-10-16,0.3474121
2008-10-17,0.2668457
2008-10-18,0.029785156
2008-10-19,0.16516113
2008-10-20,0.39715576
2008-10-21,0.277771
2008-10-22,0.35992432
2008-10-23,0.42877197
2008-10-24,0.7385864
2008-10-25,0.69140625
2008-10-26,0.0178833
2008-10-27,0.0
2008-10-28,0.0018310547
2008-10-29,0.0
2008-10-30,0.0014648438
2008-10-31,0.16802979
2008-11-01,0.27630615
2008-11-02,0.15765381
2008-11-03,0.27233887
2008-11-04,0.30993652
2008-11-05,0.8670044
2008-11-06,1.6799316
2008-11-07,1.1856079
2008-11-08,2.3726196
2008-11-09,2.947754
2008-11-10,1.5356445
2008-11-11,2.109314
2008-11-12,1.7781372
2008-11-13,0.8137207
2008-11-14,1.5167847
2008-11-15,1.7198486
2008-11-16,0.67474365
2008-11-17,1.3169556
2008-11-18,1.8320312
2008-11-19,1.649292
2008-11-20,1.9311523
2008-11-21,1.7058105
2008-11-22,1.7573242
2008-11-23,1.5966187
2008-11-24,1.9348755
2008-11-25,1.855896
2008-11-26,2.2159424
2008-11-27,1.8205566
2008-11-28,1.7414551
2008-11-29,1.1915894
2008-11-30,2.8250732
2008-12-01,3.9074097
2008-12-02,0.9407959
2008-12-03,0.47802734
2008-12-04,0.4781494
2008-12-05,0.63671875
2008-12-06,1.1275635
2008-12-07,1.9032593
2008-12-08,2.0145264
2008-12-09,1.0925293
2008-12-10,1.6829224
2008-12-11,1.8517456
2008-12-12,3.0197144
2008-12-13,1.604187
2008-12-14,0.803772
2008-12-15,0.6419678
2008-12-16,1.4241943
2008-12-17,3.1705322
2008-12-18,2.8370361
2008-12-19,3.564392
2008-12-20,3.1455688
2008-12-21,3.2147827
2008-12-22,1.2150879
2008-12-23,0.2937622
2008-12-24,0.2783203
2008-12-25,1.2867432
2008-12-26,0.60253906
2008-12-27,0.78063965
2008-12-28,0.105285645
2008-12-29,0.22290039
2008-12-30,0.42944336
2008-12-31,0.7350464
2009-01-01,0.25372314
2009-01-02,0.369812
2009-01-03,0.11260986
2009-01-04,0.19250488
2009-01-05,0.36730957
2009-01-06,1.241272
2009-01-07,1.3585815
2009-01-08,2.0198364
2009-01-09,1.3285522
2009-01-10,0.80773926
2009-01-11,0.42382812
2009-01-12,0.080444336
2009-01-13,0.17712402
2009-01-14,0.13500977
2009-01-15,0.13104248
2009-01-16,1.9189453
2009-01-17,1.2995605
2009-01-18,2.1260376
2009-01-19,1.0604248
2009-01-20,2.0877075
2009-01-21,5.708618
2009-01-22,3.0079956
2009-01-23,0.97076416
2009-01-24,0.7844238
2009-01-25,1.2459106
2009-01-26,2.8530884
2009-01-27,1.1660156
2009-01-28,0.69018555
2009-01-29,1.071228
2009-01-30,2.0267334
2009-01-31,2.8640747
2009-02-01,2.71167
2009-02-02,2.1165771
2009-02-03,1.8207397
2009-02-04,1.2835693
2009-02-05,2.602234
2009-02-06,2.1881714
2009-02-07,1.6575317
2009-02-08,1.1721802
2009-02-09,0.65148926
2009-02-10,0.7746582
2009-02-11,1.7416992
2009-02-12,1.5015869
2009-02-13,2.6132202
2009-02-14,2.8353271
2009-02-15,2.6101074
2009-02-16,1.9845581
2009-02-17,2.9996948
2009-02-18,1.3233032
2009-02-19,1.7329712
2009-02-20,2.34021
2009-02-21,1.9090576
2009-02-22,2.0847778
2009-02-23,2.074524
2009-02-24,2.0754395
2009-02-25,1.680481
2009-02-26,1.4871216
2009-02-27,3.0910034
2009-02-28,0.8621826
2009-03-01,0.56121826
2009-03-02,1.3580322
2009-03-03,2.0929565
2009-03-04,2.4613647
2009-03-05,3.1524658
2009-03-06,3.4678955
2009-03-07,3.78302
2009-03-08,1.6220703
2009-03-09,2.2610474
2009-03-10,1.0057373
2009-03-11,0.70843506
2009-03-12,1.5939941
2009-03-13,0.72888184
2009-03-14,0.74420166
2009-03-15,1.5390625
2009-03-16,0.9145508
2009-03-17,0.67211914
2009-03-18,0.6281738
2009-03-19,0.38360596
2009-03-20,0.58166504
2009-03-21,0.7057495
2009-03-22,0.31134033
2009-03-23,0.10479736
2009-03-24,0.007751465
2009-03-25,0.007507324
2009-03-26,0.00018310547
2009-03-27,0.020080566
2009-03-28,0.28967285
2009-03-29,0.123046875
2009-03-30,0.0008544922
2009-03-31,0.09063721
2009-04-01,0.8213501
2009-04-02,1.1508179
2009-04-03,1.0106812
2009-04-04,0.756897
2009-04-05,1.1401978
2009-04-06,0.517395
2009-04-07,0.42962646
2009-04-08,0.0068969727
2009-04-09,0.00018310547
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.00048828125
2009-04-22,0.01171875
2009-04-23,0.034362793
2009-04-24,0.023071289
2009-04-25,0.032470703
2009-04-26,0.02947998
2009-04-27,0.012023926
2009-04-28,0.00030517578
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.010314941
2009-05-03,0.048828125
2009-05-04,0.020568848
2009-05-05,0.049560547
2009-05-06,0.09118652
2009-05-07,0.11682129
2009-05-08,0.024780273
2009-05-09,0.0078125
2009-05-10,0.021606445
2009-05-11,0.046691895
2009-05-12,0.014282227
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0026245117
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.00793457
2009-06-09,0.034362793
2009-06-10,0.0036010742
2009-06-11,0.0026245117
2009-06-12,0.0017089844
2009-06-13,0.00030517578
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.00012207031
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.00091552734
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.00012207031
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.026428223
2009-09-20,0.01159668
2009-09-21,0.07171631
2009-09-22,0.0051879883
2009-09-23,0.0
2009-09-24,0.0056762695
2009-09-25,0.2368164
2009-09-26,0.079589844
2009-09-27,0.32232666
2009-09-28,0.13922119
2009-09-29,0.19525146
2009-09-30,0.5036621
2009-10-01,0.5748291
2009-10-02,1.1617432
2009-10-03,1.3789673
2009-10-04,0.06665039
2009-10-05,0.03186035
2009-10-06,0.11138916
2009-10-07,0.21099854
2009-10-08,0.036010742
2009-10-09,0.15777588
2009-10-10,0.23632812
2009-10-11,0.868103
2009-10-12,0.46600342
2009-10-13,1.0386353
2009-10-14,1.3485107
2009-10-15,0.38452148
2009-10-16,0.741272
2009-10-17,0.46539307
2009-10-18,0.3557129
2009-10-19,0.67041016
2009-10-20,0.3587036
2009-10-21,0.6448364
2009-10-22,0.25323486
2009-10-23,0.2796631
2009-10-24,0.047668457
2009-10-25,0.004638672
2009-10-26,0.008117676
2009-10-27,0.40667725
2009-10-28,0.30548096
2009-10-29,0.24450684
2009-10-30,0.9458618
2009-10-31,1.3267212
2009-11-01,0.2142334
2009-11-02,0.8126221
2009-11-03,0.7692871
2009-11-04,1.4369507
2009-11-05,0.51831055
2009-11-06,0.69799805
2009-11-07,0.19213867
2009-11-08,0.02722168
2009-11-09,0.00079345703
2009-11-10,0.0836792
2009-11-11,0.03173828
2009-11-12,0.0
2009-11-13,0.0018920898
2009-11-14,0.5203247
2009-11-15,0.78204346
2009-11-16,2.0489502
2009-11-17,2.4821167
2009-11-18,3.4675903
2009-11-19,1.2658691
2009-11-20,0.59368896
2009-11-21,0.07525635
2009-11-22,0.033813477
2009-11-23,0.20727539
2009-11-24,0.64727783
2009-11-25,0.9057617
2009-11-26,1.1109009
2009-11-27,2.3691406
2009-11-28,1.5575562
2009-11-29,1.9377441
2009-11-30,0.8305054
2009-12-01,1.1831055
2009-12-02,0.7028198
2009-12-03,0.6425781
2009-12-04,0.09057617
2009-12-05,0.37194824
2009-12-06,1.7063599
2009-12-07,2.4663086
2009-12-08,1.5037231
2009-12-09,1.916687
2009-12-10,1.4387207
2009-12-11,1.5979614
2009-12-12,1.3164673
2009-12-13,1.1242676
2009-12-14,1.1728516
2009-12-15,0.8296509
2009-12-16,0.13891602
2009-12-17,0.2376709
2009-12-18,0.15509033
2009-12-19,0.47766113
2009-12-20,1.1461182
2009-12-21,1.0580444
2009-12-22,2.1323853
2009-12-23,3.0031128
2009-12-24,2.470337
2009-12-25,1.6849976
2009-12-26,1.8010254
2009-12-27,1.9998169
2009-12-28,1.7783813
2009-12-29,1.9401855
2009-12-30,3.5540771
2009-12-31,0.28198242
