,Class,red_ls8,nir_ls8,NDVI_ls8,red_ls7,nir_ls7,NDVI_ls7
398,0.0,0.3744475245475769,0.4779850244522095,0.1214612200856208,0.3555825352668762,0.445947527885437,0.1127406135201454
399,0.0,0.4454250335693359,0.5549300312995911,0.1094661355018615,0.4416850209236145,0.5580925345420837,0.1164334118366241
400,0.0,0.0662549883127212,0.4096750020980835,0.7215768098831177,0.0373249948024749,0.3701025247573852,0.816777229309082
401,1.0,0.075467512011528,0.4557099938392639,0.7158482074737549,0.054127499461174,0.4043675065040588,0.7638905048370361
402,1.0,0.0578949898481369,0.278362512588501,0.6556508541107178,0.0731575042009353,0.3582774996757507,0.6608643531799316
403,0.0,0.3812125325202942,0.454307496547699,0.0874843969941139,0.3793150186538696,0.4310700297355652,0.0638647153973579
404,1.0,0.0297349989414215,0.4471575021743774,0.8752968311309814,0.0397450029850006,0.4713025093078613,0.8444567918777466
405,0.0,0.191517487168312,0.4384675025939941,0.3919934928417206,0.1937450021505355,0.4423450231552124,0.3908252120018005
406,1.0,0.056162491440773,0.3415300250053406,0.7175582647323608,0.0632575005292892,0.3732374906539917,0.7101569771766663
407,0.0,0.1910225003957748,0.2215474992990493,0.0739874392747879,0.1571149975061416,0.1936625093221664,0.1041900068521499
408,1.0,0.0387549996376037,0.4363775253295898,0.836866557598114,0.0535225123167037,0.4353049993515014,0.7810167074203491
409,0.0,0.4352225065231323,0.5393925309181213,0.1068832501769065,0.4518049955368042,0.5307575464248657,0.0803537145256996
410,0.0,0.0973574966192245,0.2409899979829788,0.4245117902755737,0.1168824881315231,0.2548500299453735,0.3711473345756531
411,0.0,0.0592149943113327,0.1366000026464462,0.3951945006847381,0.077062502503395,0.1514224857091903,0.3254480063915252
412,1.0,0.0232449918985366,0.2386525124311447,0.8224878907203674,0.0255549997091293,0.2346649914979934,0.8035892844200134
413,1.0,0.1120700091123581,0.3295674920082092,0.4924796223640442,0.0983474999666214,0.3414750099182129,0.5527855157852173
414,0.0,0.0460149943828582,0.2834774851799011,0.7206916809082031,0.0500300079584121,0.2973650097846985,0.7119705080986023
415,1.0,0.1755674928426742,0.3261849880218506,0.3001828491687774,0.1758699864149093,0.2989324927330017,0.2591867446899414
416,1.0,0.0324849933385849,0.6373200416564941,0.903001606464386,0.030422493815422,0.4975650310516357,0.8847604990005493
417,0.0,0.0942225009202957,0.3905625343322754,0.6112813353538513,0.0825899988412857,0.33770751953125,0.6069927215576172
418,1.0,0.0845424979925155,0.3487074971199035,0.6097287535667419,0.0926000028848648,0.2995100021362304,0.5276835560798645
419,0.0,0.4802675247192383,0.5843825340270996,0.0977927073836326,0.4845850467681885,0.5626850128173828,0.0745748132467269
420,1.0,0.0360050052404403,0.3976849913597107,0.8339596390724182,0.0387549996376037,0.3732650279998779,0.8118780851364136
421,0.0,0.1372049897909164,0.3434550166130066,0.4290975332260132,0.113252505660057,0.2882624864578247,0.4358740746974945
422,0.0,0.0380949974060058,0.3443624973297119,0.8007883429527283,0.0401574969291687,0.3775275349617004,0.8077139854431152
423,0.0,0.1805449873208999,0.4023325443267822,0.3805045783519745,0.0314674973487854,0.249267503619194,0.7758206129074097
424,1.0,0.077172502875328,0.2605699896812439,0.5430097579956055,0.0726899951696395,0.2386799901723861,0.53309565782547
425,0.0,0.0316324979066848,0.5843000411987305,0.8972858786582947,0.0357850044965744,0.5270450115203857,0.8728389739990234
426,0.0,0.4316750168800354,0.5175025463104248,0.090423047542572,0.4365150332450866,0.5212975144386292,0.088516779243946
427,0.0,0.0403774976730346,0.3563800454139709,0.7964625954627991,0.040872499346733,0.3183475136756897,0.7724374532699585
428,0.0,0.1470500081777572,0.4114900231361389,0.4734486043453216,0.136847510933876,0.3435100317001343,0.4302264750003814
429,0.0,0.1839274913072586,0.392597496509552,0.3619444370269775,0.2004274874925613,0.4781225323677063,0.4092477560043335
430,0.0,0.354592502117157,0.4329400062561035,0.0994847863912582,0.3473049998283386,0.4133050441741943,0.086772508919239
431,1.0,0.0321274995803833,0.4203725457191467,0.8580000400543213,0.0431824922561645,0.4517500400543213,0.8255015015602112
432,1.0,0.0235199928283691,0.4078600406646728,0.8909546732902527,0.0256924927234649,0.3614125251770019,0.8672583103179932
433,0.0,0.0254174917936325,0.2621924877166748,0.8232502341270447,0.0302850008010864,0.2349675148725509,0.7716515064239502
434,0.0,0.1263424903154373,0.2371400147676468,0.30482217669487,0.1657500118017196,0.247342512011528,0.1975162774324417
435,0.0,0.036884993314743,0.3509350419044494,0.8097829222679138,0.0481324940919876,0.3668575286865234,0.7680306434631348
436,0.0,0.3549774885177612,0.4404200315475464,0.1074211820960044,0.3993350267410278,0.4854100346565246,0.0972879230976104
437,0.0,0.093837484717369,0.2351325005292892,0.429507315158844,0.1032425016164779,0.22877998650074,0.3780993521213531
438,0.0,0.2182200103998184,0.2730000019073486,0.1115182414650917,0.2523475289344787,0.3120500445365906,0.1057809591293335
439,0.0,0.1237299889326095,0.2054875046014785,0.2483389228582382,0.1305500119924545,0.199410006403923,0.2086919397115707
440,0.0,0.1288724988698959,0.2910400032997131,0.3861935436725616,0.1736149936914444,0.3330050110816955,0.3146145343780517
441,0.0,0.1167175024747848,0.2933775186538696,0.4307782351970672,0.2451425045728683,0.398235023021698,0.2379512935876846
442,0.0,0.1068174988031387,0.3125175237655639,0.490538626909256,0.1305500119924545,0.2993999719619751,0.3927199840545654
443,0.0,0.1425399929285049,0.3553900122642517,0.4274697601795196,0.1947350054979324,0.4692674875259399,0.4134510159492492
444,1.0,0.2474250048398971,0.3603125214576721,0.1857504397630691,0.2656574845314026,0.3766475319862366,0.172799602150917
445,1.0,0.0488200038671493,0.3896825313568115,0.7773330211639404,0.0510749965906143,0.3505499958992004,0.7456583380699158
446,0.0,0.0535225123167037,0.2735224962234497,0.672690212726593,0.0521474927663803,0.2528975009918213,0.6580996513366699
447,0.0,0.123922511935234,0.2520449757575989,0.3407806754112243,0.1337124854326248,0.2367000132799148,0.2780346870422363
448,0.0,0.0471699982881546,0.3328400254249573,0.751743495464325,0.0633675009012222,0.2877950072288513,0.6390987634658813
449,1.0,0.1122625023126602,0.1902524977922439,0.2578053772449493,0.1149850040674209,0.1694899946451187,0.1915985196828842
450,0.0,0.0392224937677383,0.2145899981260299,0.6909332871437073,0.0421099960803985,0.2069175094366073,0.6618044376373291
451,1.0,0.0438424944877624,0.3265700340270996,0.7632774710655212,0.0541824847459793,0.3849800229072571,0.7532463669776917
452,1.0,0.130027487874031,0.3572875261306762,0.4663514196872711,0.1524124890565872,0.3844025135040283,0.4321601092815399
453,0.0,0.2641999721527099,0.3757950067520141,0.174368605017662,0.2563350200653076,0.3728525042533874,0.1851872205734253
454,0.0,0.0693074911832809,0.1402025073766708,0.3383848965167999,0.0850649923086166,0.1437499970197677,0.2564736008644104
455,0.0,0.2203925102949142,0.3876200318336487,0.2750395834445953,0.1936350017786026,0.3319875001907348,0.2632164657115936
456,0.0,0.3284950256347656,0.4194099903106689,0.1215595081448555,0.3305575251579284,0.4133050441741943,0.1112403348088264
457,1.0,0.2348300069570541,0.3088600039482116,0.136162132024765,0.2201450020074844,0.2733849883079529,0.1078758910298347
458,0.0,0.4204000234603882,0.5206925272941589,0.1065702885389328,0.4992974996566772,0.5900200009346008,0.0832837969064712
459,0.0,0.1380849927663803,0.1888224929571151,0.1552044600248336,0.1520275026559829,0.1893724948167801,0.1093877926468849
460,1.0,0.0379025042057037,0.3721374869346618,0.8151277899742126,0.0527525097131729,0.4117375016212463,0.7728584408760071
461,0.0,0.2114825099706649,0.3114175200462341,0.1911168545484542,0.2351600080728531,0.3278350234031677,0.1646107137203216
462,0.0,0.0259124934673309,0.2882624864578247,0.8350442051887512,0.0317424982786178,0.2290825098752975,0.7565992474555969
463,0.0,0.0250049978494644,0.3315474987030029,0.8597402572631836,0.0285525023937225,0.3506324887275696,0.8494006991386414
464,0.0,0.1564825028181076,0.3266249895095825,0.3521834909915924,0.1186424940824508,0.2971450090408325,0.4293118715286255
465,0.0,0.2770975232124328,0.3460674881935119,0.1106768921017646,0.3053675293922424,0.353190004825592,0.0726170018315315
466,0.0,0.3167800307273865,0.3816800117492676,0.0929186716675758,0.3095200061798095,0.3679575324058532,0.0862575098872184
467,0.0,0.0456299930810928,0.3665274977684021,0.7785798907279968,0.0569324940443038,0.3646300435066223,0.729897677898407
468,1.0,0.0261874943971633,0.5567449927330017,0.9101526141166688,0.0454099923372268,0.625825047492981,0.8646972179412842
469,1.0,0.0028949975967407,0.0437600016593933,0.8758976459503174,0.0065799951553344,0.0616899877786636,0.8072360754013062
470,0.0,0.3989225029945373,0.5120025277137756,0.1241375729441642,0.3986200094223022,0.5016900300979614,0.1144828051328659
471,0.0,0.0844600051641464,0.3116100430488586,0.5735097527503967,0.11251001060009,0.3280274868011474,0.4892148077487945
472,1.0,0.0454649925231933,0.2954949736595154,0.7333118319511414,0.0441174954175949,0.2855949997901916,0.7323880791664124
473,0.0,0.3385600447654724,0.4330224990844726,0.1224268972873687,0.3405675292015075,0.4368725419044494,0.1238745152950286
474,0.0,0.1579125076532364,0.3526400327682495,0.3814054727554321,0.1969624906778335,0.3965575098991394,0.3362902998924255
475,1.0,0.0377099961042404,0.3443350195884704,0.8025886416435242,0.0450800061225891,0.3539050221443176,0.7740265727043152
476,0.0,0.3430150151252746,0.5384024977684021,0.221674159169197,0.3308600187301636,0.4983900189399719,0.2020259201526641
477,0.0,0.0945800095796585,0.3432075381278991,0.5679182410240173,0.1211725026369094,0.4275774955749511,0.5583690404891968
478,0.0,0.0842124968767166,0.275392472743988,0.5316388607025146,0.0881450027227401,0.2456925064325332,0.4719287157058716
479,1.0,0.0309174954891204,0.4271374940872192,0.8650053143501282,0.0378749966621398,0.4373125433921814,0.8405892848968506
480,0.0,0.4359375238418579,0.5411800146102905,0.1077070906758308,0.4672325253486633,0.5600725412368774,0.0903723835945129
481,1.0,0.0789325088262558,0.4320325255393982,0.6910452842712402,0.0822050124406814,0.3885000348091125,0.6507154703140259
482,0.0,0.3311350345611572,0.3985375165939331,0.092373602092266,0.335342526435852,0.3882800340652466,0.0731562450528144
483,0.0,0.3886924982070923,0.505127489566803,0.1302667111158371,0.3692499995231628,0.4603300094604492,0.1097905039787292
484,0.0,0.3644925355911255,0.473502516746521,0.1300842761993408,0.3558574914932251,0.4336825013160705,0.0985700637102127
485,0.0,0.2245724946260452,0.3578100204467773,0.2287801057100296,0.238487496972084,0.3632550239562988,0.2073437124490738
486,1.0,0.2210250049829483,0.373787522315979,0.256824642419815,0.2346649914979934,0.3519800305366516,0.1999762058258056
487,0.0,0.187777504324913,0.3305299878120422,0.2754204571247101,0.1839825063943863,0.2933499813079834,0.2291222214698791
488,0.0,0.4914600253105163,0.5888100266456604,0.0901163592934608,0.4828799962997436,0.5923849940299988,0.1018400192260742
489,0.0,0.0358400046825408,0.4065124988555908,0.8379572629928589,0.0342724919319152,0.3523375391960144,0.8227025270462036
490,1.0,0.0449150055646896,0.3110600113868713,0.7476507425308228,0.0458225011825561,0.2780600190162658,0.7170424461364746
491,1.0,0.1017024964094162,0.2836425304412842,0.4721483588218689,0.104947492480278,0.2813600301742553,0.4566634595394134
492,0.0,0.0601500123739242,0.3242599964141845,0.6870527863502502,0.0187349915504455,0.1417150050401687,0.766469419002533
493,0.0,0.1956699937582016,0.4421525001525879,0.3864437341690063,0.2112074941396713,0.441052496433258,0.352382481098175
494,1.0,0.0359774976968765,0.4153400063514709,0.840566873550415,0.0413675010204315,0.393945038318634,0.8099411725997925
495,0.0,0.3630900382995605,0.4078875184059143,0.0581047795712947,0.3625675439834595,0.3984550237655639,0.0471569187939167
496,0.0,0.0814899951219558,0.1787024885416031,0.3736176192760467,0.0748349875211715,0.1601399928331375,0.3630386888980865
497,0.0,0.1321725100278854,0.3261024951934814,0.4231738150119781,0.1381949931383133,0.296732485294342,0.3645147979259491
498,1.0,0.2579575181007385,0.3882250189781189,0.2015955150127411,0.2783349752426147,0.3777475357055664,0.1515244841575622
499,1.0,0.2271574884653091,0.4674800038337707,0.3459682464599609,0.2392299920320511,0.4390724897384643,0.2946214973926544
500,0.0,0.2216850072145462,0.3172475099563598,0.177318125963211,0.2149750143289566,0.2932400107383728,0.153999775648117
501,1.0,0.1234274953603744,0.4802400469779968,0.5910745859146118,0.1447124928236007,0.4553250074386596,0.5176551342010498
502,1.0,0.0395800024271011,0.2392850071191787,0.7161350250244141,0.0269574970006942,0.2477825134992599,0.8037599325180054
503,0.0,0.0725799947977066,0.3131499886512756,0.6236746311187744,0.0691149979829788,0.2754474878311157,0.5988246202468872
504,0.0,0.2372500151395797,0.2821574807167053,0.0864590257406234,0.2747600078582763,0.320822536945343,0.0773402974009513
505,0.0,0.0407624989748001,0.0665300041437149,0.2401612848043441,0.1712224930524826,0.2833399772644043,0.246649220585823
506,0.0,0.2832300066947937,0.3422999978065491,0.0944319069385528,0.3100975155830383,0.3597075343132019,0.0740663558244705
507,1.0,0.1462524980306625,0.3635849952697754,0.4262779653072357,0.1747974902391433,0.3687275052070617,0.3568005561828613
508,1.0,0.1177899986505508,0.2395875006914138,0.3408091068267822,0.1223825067281723,0.2161300033330917,0.2769395411014557
509,0.0,0.0343824923038482,0.2385425120592117,0.7480443716049194,0.0043250024318695,0.0563275068998336,0.857384204864502
510,0.0,0.0327049940824508,0.3022600412368774,0.8047258257865906,0.0301750004291534,0.2566925287246704,0.7896241545677185
511,1.0,0.093094989657402,0.3446375131607055,0.574648916721344,0.1001624912023544,0.3243975043296814,0.5281586050987244
512,1.0,0.0596549957990646,0.4022775292396545,0.7417154908180237,0.0405150055885314,0.4153675436973572,0.8222568035125732
513,0.0,0.0323475003242492,0.3686175346374511,0.8386517763137817,0.0440074950456619,0.404395043849945,0.803714394569397
514,1.0,0.0849824994802475,0.3256900310516357,0.5861300826072693,0.0856974869966507,0.330667495727539,0.5883540511131287
515,0.0,0.0274800062179565,0.2426949888467788,0.7965762615203857,0.0189549922943115,0.1457024961709976,0.7697646021842957
516,0.0,0.3129025101661682,0.3523650169372558,0.0593182519078254,0.3311625123023987,0.3633100390434265,0.0462905652821064
517,0.0,0.0709299892187118,0.2687374949455261,0.5823562741279602,0.0685649961233139,0.2513024806976318,0.5712912082672119
518,0.0,0.0177450031042099,0.2904899716377258,0.8848604559898376,0.0179650038480758,0.3216475248336792,0.8942028284072876
519,0.0,0.040240004658699,0.3547300100326538,0.7962377667427063,0.0551450103521347,0.3453249931335449,0.7245984673500061
520,0.0,0.0373799949884414,0.283394992351532,0.7669395208358765,0.0310550034046173,0.2342524975538253,0.7658942937850952
521,0.0,0.4456174969673157,0.5307575464248657,0.0872001498937606,0.4083549976348877,0.5002875328063965,0.1011756882071495
522,0.0,0.1057450026273727,0.4431425333023071,0.6146933436393738,0.1514499932527542,0.3975750207901001,0.4482947587966919
523,1.0,0.2044975012540817,0.2947250008583069,0.1807360351085662,0.263622522354126,0.3577825427055359,0.1515275985002517
524,1.0,0.1020324975252151,0.3250575065612793,0.5221967697143555,0.0972199887037277,0.2953575253486633,0.5047093033790588
525,0.0,0.2027925103902816,0.3509899973869324,0.2676095366477966,0.1716900020837783,0.3169724941253662,0.2973064184188843
526,0.0,0.2681875228881836,0.3107025027275085,0.073442243039608,0.256582498550415,0.3053125143051147,0.0867244154214859
527,1.0,0.0616074949502944,0.2686824798583984,0.6269490718841553,0.0652649849653244,0.2479199916124344,0.5832176804542542
528,0.0,0.1364900022745132,0.4206200242042541,0.5100070834159851,0.1217500120401382,0.336745023727417,0.4689145982265472
529,0.0,0.0366099923849105,0.4174849987030029,0.8387562036514282,0.0504974871873855,0.5271000266075134,0.825146496295929
530,0.0,0.0234099924564361,0.2942025065422058,0.8525876998901367,0.0293775051832199,0.2847974896430969,0.8129862546920776
531,0.0,0.0668600052595138,0.290737509727478,0.6260600090026855,0.0603974908590316,0.2485799938440323,0.6090492606163025
532,0.0,0.2967050075531006,0.385640025138855,0.1303373128175735,0.3349850177764892,0.4196299910545349,0.1121697425842285
533,0.0,0.0869074910879135,0.2806450128555298,0.5271015763282776,0.1129774898290634,0.298520028591156,0.4508958756923675
