date,water_discharge
21/10/1989,138.49
20/10/1989,139.11
19/10/1989,140.04
18/10/1989,140.8
17/10/1989,141.16
16/10/1989,143.28
15/10/1989,143.21
14/10/1989,144
13/10/1989,146.69
12/10/1989,148.72
11/10/1989,151.9
10/10/1989,155.15
9/10/1989,158.47
8/10/1989,158.47
7/10/1989,158.55
6/10/1989,158.78
5/10/1989,159
4/10/1989,159.23
3/10/1989,161.56
2/10/1989,163.6
1/10/1989,164.84
30/09/1989,165
29/09/1989,166.82
28/09/1989,169.32
27/09/1989,170.42
26/09/1989,168.91
25/09/1989,171.57
24/09/1989,171.48
23/09/1989,174.93
22/09/1989,175.22
21/09/1989,176.2
20/09/1989,177.45
19/09/1989,179.69
18/09/1989,180.75
17/09/1989,184.1
16/09/1989,183.24
15/09/1989,183.81
14/09/1989,185.6
13/09/1989,186.38
12/09/1989,185.19
11/09/1989,187.89
10/09/1989,188.37
9/09/1989,189.12
8/09/1989,189.77
7/09/1989,189.06
6/09/1989,192.65
5/09/1989,194.59
4/09/1989,195.94
3/09/1989,194.48
2/09/1989,194.67
1/09/1989,197.65
31/08/1989,197.35
30/08/1989,198.06
29/08/1989,198.04
28/08/1989,200.38
27/08/1989,201.65
26/08/1989,202.1
25/08/1989,203.49
24/08/1989,205.66
23/08/1989,207.59
22/08/1989,212.58
21/08/1989,207.96
20/08/1989,203.43
19/08/1989,203.65
18/08/1989,204.52
17/08/1989,206.71
16/08/1989,210.28
15/08/1989,210.6
14/08/1989,211.82
13/08/1989,213.96
12/08/1989,214.44
11/08/1989,217.95
10/08/1989,216.14
9/08/1989,220.41
8/08/1989,221.66
7/08/1989,224.91
6/08/1989,228.88
5/08/1989,229.38
4/08/1989,232.33
3/08/1989,234.5
2/08/1989,235.37
1/08/1989,240.14
31/07/1989,240.7
30/07/1989,242.29
29/07/1989,242.88
28/07/1989,248.32
27/07/1989,250.05
26/07/1989,250.45
25/07/1989,254.69
24/07/1989,254.89
23/07/1989,257.26
22/07/1989,257.4
21/07/1989,258.02
20/07/1989,262.24
19/07/1989,266.17
18/07/1989,269.04
17/07/1989,269.42
16/07/1989,274.55
15/07/1989,276.26
14/07/1989,278.37
13/07/1989,281.77
12/07/1989,284.21
11/07/1989,286.55
10/07/1989,286.97
9/07/1989,287.05
8/07/1989,288.08
7/07/1989,288.08
6/07/1989,291.68
5/07/1989,294.3
4/07/1989,297.45
3/07/1989,297.42
2/07/1989,298.47
1/07/1989,299.66
30/06/1989,308.45
29/06/1989,305.24
28/06/1989,306.32
27/06/1989,306.97
26/06/1989,309.18
25/06/1989,313.96
24/06/1989,315.78
23/06/1989,320.15
22/06/1989,322.57
21/06/1989,325.15
20/06/1989,328.98
19/06/1989,333.51
18/06/1989,341.77
17/06/1989,368.12
16/06/1989,372.73
15/06/1989,376.98
14/06/1989,382.31
13/06/1989,387.72
12/06/1989,398.07
11/06/1989,404.16
10/06/1989,409.48
9/06/1989,414.56
8/06/1989,420.74
7/06/1989,426.44
6/06/1989,429.83
5/06/1989,480.2
4/06/1989,482.8
3/06/1989,482.85
2/06/1989,489.33
1/06/1989,494.05
31/05/1989,499.85
30/05/1989,505.5
29/05/1989,513.97
28/05/1989,512.82
27/05/1989,513.26
26/05/1989,500.22
25/05/1989,500.92
24/05/1989,501.62
23/05/1989,498.33
22/05/1989,493.56
21/05/1989,492.18
20/05/1989,492.77
19/05/1989,491.24
18/05/1989,489.09
17/05/1989,489.95
16/05/1989,469.64
15/05/1989,466.44
14/05/1989,464.73
13/05/1989,463.39
12/05/1989,461.7
11/05/1989,454.66
10/05/1989,453.33
9/05/1989,451.1
8/05/1989,448.87
7/05/1989,448.01
6/05/1989,445.44
5/05/1989,443.57
4/05/1989,441.28
3/05/1989,437.17
2/05/1989,430.06
1/05/1989,424.17
30/04/1989,423.51
29/04/1989,424.8
28/04/1989,426.1
27/04/1989,427.4
26/04/1989,428.7
25/04/1989,421.59
24/04/1989,410.88
23/04/1989,409.77
22/04/1989,404.27
21/04/1989,400
20/04/1989,389.97
19/04/1989,387.53
18/04/1989,386.01
17/04/1989,383.54
16/04/1989,378.33
15/04/1989,376.73
14/04/1989,378.15
13/04/1989,381.42
12/04/1989,382.92
11/04/1989,387.25
10/04/1989,388.97
9/04/1989,391.33
8/04/1989,394.85
7/04/1989,396.78
6/04/1989,400.59
5/04/1989,409.07
4/04/1989,405.46
3/04/1989,411.27
2/04/1989,412.12
1/04/1989,412.79
31/03/1989,416.48
30/03/1989,411.88
29/03/1989,414.46
28/03/1989,417.52
27/03/1989,421.98
26/03/1989,425.89
25/03/1989,429.19
24/03/1989,433.48
23/03/1989,433.89
22/03/1989,434.3
21/03/1989,438.09
20/03/1989,440.88
19/03/1989,439.34
18/03/1989,444.96
17/03/1989,452.72
16/03/1989,453.05
15/03/1989,456.82
14/03/1989,458.12
13/03/1989,461.11
12/03/1989,461.46
11/03/1989,465.64
10/03/1989,469.37
9/03/1989,432.31
8/03/1989,472.34
7/03/1989,469.37
6/03/1989,473.16
5/03/1989,478.66
4/03/1989,479.69
3/03/1989,525.67
2/03/1989,536.02
1/03/1989,541.57
28/02/1989,545.11
27/02/1989,549.37
26/02/1989,553.48
25/02/1989,556.98
24/02/1989,558.24
23/02/1989,561.31
22/02/1989,558.24
21/02/1989,570.39
20/02/1989,567.34
19/02/1989,566.7
18/02/1989,562.2
17/02/1989,560.98
16/02/1989,556.38
15/02/1989,555.3
14/02/1989,555.06
13/02/1989,553.14
12/02/1989,552.55
11/02/1989,553.77
10/02/1989,554.93
9/02/1989,558.52
8/02/1989,558.67
7/02/1989,555.92
6/02/1989,554.5
5/02/1989,547.02
4/02/1989,546.46
3/02/1989,527.95
2/02/1989,516.44
1/02/1989,513.95
31/01/1989,507.2
30/01/1989,500.54
29/01/1989,484.77
28/01/1989,475.03
27/01/1989,458.48
26/01/1989,445.22
25/01/1989,437.01
24/01/1989,434.83
23/01/1989,422.92
22/01/1989,411.51
21/01/1989,402.21
20/01/1989,402.06
19/01/1989,392.09
18/01/1989,391.52
17/01/1989,382.49
16/01/1989,368.74
15/01/1989,365.2
14/01/1989,359.23
13/01/1989,353.89
12/01/1989,344.46
11/01/1989,339.99
10/01/1989,335.58
9/01/1989,327.16
8/01/1989,319.14
7/01/1989,316.24
6/01/1989,309.15
5/01/1989,305.53
4/01/1989,295.05
3/01/1989,286.54
2/01/1989,274.26
1/01/1989,265.93
31/12/1988,262.01
30/12/1988,258.14
29/12/1988,254.34
28/12/1988,250.59
27/12/1988,246.89
26/12/1988,243.25
25/12/1988,239.66
24/12/1988,236.13
23/12/1988,232.65
22/12/1988,229.22
21/12/1988,225.07
20/12/1988,220.84
19/12/1988,217.85
18/12/1988,213.08
17/12/1988,212.81
16/12/1988,212.3
15/12/1988,209.56
14/12/1988,207.65
13/12/1988,207.04
12/12/1988,202.86
11/12/1988,196.58
10/12/1988,195.15
9/12/1988,191.8
8/12/1988,189.66
7/12/1988,181.8
6/12/1988,174.52
5/12/1988,171.61
4/12/1988,167.11
3/12/1988,163.9
2/12/1988,160.18
1/12/1988,156.68
30/11/1988,154.47
29/11/1988,153.54
28/11/1988,151.98
27/11/1988,151.17
26/11/1988,149.89
25/11/1988,150.01
24/11/1988,148.96
23/11/1988,147.3
22/11/1988,144.02
21/11/1988,144.24
20/11/1988,143.34
19/11/1988,142.45
18/11/1988,141.56
17/11/1988,140.86
16/11/1988,140.45
15/11/1988,137.79
14/11/1988,137.14
13/11/1988,136.5
12/11/1988,135.86
11/11/1988,136.98
10/11/1988,134.61
9/11/1988,131.67
8/11/1988,129.1
7/11/1988,128.15
6/11/1988,126.6
5/11/1988,125.32
4/11/1988,126.52
3/11/1988,123.24
2/11/1988,123.24
1/11/1988,126.39
31/10/1988,126.78
30/10/1988,131.17
29/10/1988,136.37
28/10/1988,135.98
27/10/1988,136.55
26/10/1988,136.82
25/10/1988,137.35
24/10/1988,138.48
23/10/1988,142.54
22/10/1988,139.6
21/10/1988,141.08
20/10/1988,142.74
19/10/1988,144.39
18/10/1988,145.71
17/10/1988,147.07
16/10/1988,148.01
15/10/1988,148.64
14/10/1988,149.33
13/10/1988,149.67
12/10/1988,149.12
11/10/1988,150.57
10/10/1988,150.78
9/10/1988,151.35
8/10/1988,153.95
7/10/1988,156.66
6/10/1988,154.89
5/10/1988,155.34
4/10/1988,156.23
3/10/1988,157.87
2/10/1988,159.31
1/10/1988,159.69
30/09/1988,159.86
29/09/1988,161.35
28/09/1988,163.22
27/09/1988,163.37
26/09/1988,163.4
25/09/1988,166.78
24/09/1988,167.33
23/09/1988,166.43
22/09/1988,166.85
21/09/1988,167.33
20/09/1988,168.17
19/09/1988,168.9
18/09/1988,171.66
17/09/1988,174.5
16/09/1988,177.17
15/09/1988,178.6
14/09/1988,172.12
13/09/1988,172.51
12/09/1988,172.58
11/09/1988,173.43
10/09/1988,173.76
9/09/1988,176.11
8/09/1988,177.81
7/09/1988,178.99
6/09/1988,179.45
5/09/1988,181.49
4/09/1988,182.82
3/09/1988,183.59
2/09/1988,184.41
1/09/1988,184.59
31/08/1988,186.57
30/08/1988,185.71
29/08/1988,185.77
28/08/1988,186.59
27/08/1988,188.71
26/08/1988,189.32
25/08/1988,189.69
24/08/1988,191.04
23/08/1988,192.84
22/08/1988,193.89
21/08/1988,194.63
20/08/1988,195.32
19/08/1988,196
18/08/1988,196.86
17/08/1988,198.1
16/08/1988,200.18
15/08/1988,200.64
14/08/1988,202.04
13/08/1988,202.58
12/08/1988,202.98
11/08/1988,204.9
10/08/1988,207.07
9/08/1988,207.77
8/08/1988,181.2
7/08/1988,181.54
6/08/1988,183.7
5/08/1988,192.29
4/08/1988,187.26
3/08/1988,182.37
2/08/1988,183.89
1/08/1988,184.21
31/07/1988,186.01
30/07/1988,186.38
29/07/1988,188.13
28/07/1988,190.27
27/07/1988,192.54
26/07/1988,196.02
25/07/1988,198.18
24/07/1988,199.57
23/07/1988,201.65
22/07/1988,203.94
21/07/1988,206.73
20/07/1988,207.11
19/07/1988,210.25
18/07/1988,213.75
17/07/1988,217.73
16/07/1988,221.15
15/07/1988,225.25
14/07/1988,228.29
13/07/1988,231.48
12/07/1988,233.88
11/07/1988,234.54
10/07/1988,236.88
9/07/1988,240.99
8/07/1988,243.3
7/07/1988,244.05
6/07/1988,244.8
5/07/1988,245.68
4/07/1988,262.01
3/07/1988,256.25
2/07/1988,254.78
1/07/1988,311.35
30/06/1988,312.79
29/06/1988,269.43
28/06/1988,273.4
27/06/1988,276.44
26/06/1988,281.34
25/06/1988,286.33
24/06/1988,296.06
23/06/1988,294.5
22/06/1988,303.45
21/06/1988,314.78
20/06/1988,319.38
19/06/1988,321.46
18/06/1988,325.35
17/06/1988,333.64
16/06/1988,335.85
15/06/1988,345.81
14/06/1988,350.44
13/06/1988,373.38
12/06/1988,368.15
11/06/1988,376.5
10/06/1988,379.14
9/06/1988,395.29
8/06/1988,396.06
7/06/1988,400.05
6/06/1988,404.4
5/06/1988,410.01
4/06/1988,442.05
3/06/1988,450.69
2/06/1988,454.08
1/06/1988,460.82
31/05/1988,466.54
30/05/1988,470.73
29/05/1988,474.64
28/05/1988,478.58
27/05/1988,482.55
26/05/1988,486.56
25/05/1988,488.17
24/05/1988,488.89
23/05/1988,489.09
22/05/1988,489.89
21/05/1988,490.69
20/05/1988,490.72
19/05/1988,491.27
18/05/1988,493.71
17/05/1988,494.06
16/05/1988,495.97
15/05/1988,496.61
14/05/1988,497.79
13/05/1988,498.82
12/05/1988,499.55
11/05/1988,500.6
10/05/1988,500.77
9/05/1988,502.36
8/05/1988,503.69
7/05/1988,505.02
6/05/1988,507.3
5/05/1988,508.11
4/05/1988,507.85
3/05/1988,510.37
2/05/1988,513.04
1/05/1988,514.1
30/04/1988,515.16
29/04/1988,516.22
28/04/1988,519.01
27/04/1988,519.41
26/04/1988,524.05
25/04/1988,521.36
24/04/1988,522.33
23/04/1988,522.15
22/04/1988,508.28
21/04/1988,498.78
20/04/1988,489.66
19/04/1988,481.8
18/04/1988,466.28
17/04/1988,460.23
16/04/1988,452.96
15/04/1988,442.06
14/04/1988,433.8
13/04/1988,419.75
12/04/1988,409.7
11/04/1988,401.68
10/04/1988,398.24
9/04/1988,387.51
8/04/1988,376.37
7/04/1988,362.27
6/04/1988,356.84
5/04/1988,355.36
4/04/1988,350.15
3/04/1988,366.02
2/04/1988,334.71
1/04/1988,346.79
31/03/1988,359.3
30/03/1988,372.27
29/03/1988,373.4
28/03/1988,376.59
27/03/1988,381.75
26/03/1988,394.08
25/03/1988,400.05
24/03/1988,407.97
23/03/1988,412.75
22/03/1988,415.86
21/03/1988,420.76
20/03/1988,424.24
19/03/1988,426.22
18/03/1988,430.7
17/03/1988,435.98
16/03/1988,439.86
15/03/1988,445.29
14/03/1988,454.9
13/03/1988,453.02
12/03/1988,453.15
11/03/1988,453.62
10/03/1988,444.16
9/03/1988,429.42
8/03/1988,419.29
7/03/1988,408.29
6/03/1988,392.64
5/03/1988,381.13
4/03/1988,374.1
3/03/1988,367.21
2/03/1988,360.44
1/03/1988,353.8
29/02/1988,347.29
28/02/1988,340.89
27/02/1988,334.61
26/02/1988,328.44
25/02/1988,332.85
24/02/1988,331.86
23/02/1988,323.82
22/02/1988,319.61
21/02/1988,317.42
20/02/1988,315.25
19/02/1988,313.1
18/02/1988,310.95
17/02/1988,308.68
16/02/1988,306.43
15/02/1988,304.19
14/02/1988,301.96
13/02/1988,299.76
12/02/1988,297.57
11/02/1988,295.39
10/02/1988,293.23
9/02/1988,282.33
8/02/1988,277.51
7/02/1988,275.38
6/02/1988,269.46
5/02/1988,258.46
4/02/1988,257.8
3/02/1988,247.15
2/02/1988,245.48
1/02/1988,237.78
31/01/1988,232.43
30/01/1988,227.21
29/01/1988,218.86
28/01/1988,218.47
27/01/1988,219.56
26/01/1988,217.3
25/01/1988,216.17
24/01/1988,207.65
23/01/1988,195.82
22/01/1988,186.68
21/01/1988,184.4
20/01/1988,175.73
19/01/1988,165.62
18/01/1988,163.47
17/01/1988,163.01
16/01/1988,162.55
15/01/1988,161.65
14/01/1988,158.82
13/01/1988,153.2
12/01/1988,153.1
11/01/1988,154.95
10/01/1988,154.5
9/01/1988,149.59
8/01/1988,151.23
7/01/1988,145.14
6/01/1988,144.63
5/01/1988,149.79
4/01/1988,151.42
3/01/1988,153.83
2/01/1988,162.37
1/01/1988,162.29
31/12/1987,168.29
30/12/1987,170.98
29/12/1987,169.22
28/12/1987,167.48
27/12/1987,165.76
26/12/1987,164.05
25/12/1987,162.37
24/12/1987,160.7
23/12/1987,159.05
22/12/1987,157.41
21/12/1987,155.79
20/12/1987,151.82
19/12/1987,154.48
18/12/1987,148
17/12/1987,145.86
16/12/1987,142.8
15/12/1987,140.86
14/12/1987,140
13/12/1987,137.9
12/12/1987,163.04
11/12/1987,138.13
10/12/1987,137.01
9/12/1987,136.06
8/12/1987,136.65
7/12/1987,137.2
6/12/1987,136.02
5/12/1987,134.19
4/12/1987,132.77
3/12/1987,128.82
2/12/1987,124.41
1/12/1987,122.39
30/11/1987,121.94
29/11/1987,121.1
28/11/1987,121.05
27/11/1987,120.43
26/11/1987,117.82
25/11/1987,118.6
24/11/1987,118.56
23/11/1987,117.66
22/11/1987,118.05
21/11/1987,117.45
20/11/1987,120.44
19/11/1987,120.52
18/11/1987,122.65
17/11/1987,109.8
16/11/1987,107.69
15/11/1987,105.73
14/11/1987,104
13/11/1987,106.92
12/11/1987,106.8
11/11/1987,109.1
10/11/1987,110.02
9/11/1987,109.7
8/11/1987,110.5
7/11/1987,112.9
6/11/1987,114.37
5/11/1987,114.9
4/11/1987,116.6
3/11/1987,116.68
2/11/1987,117.21
1/11/1987,117.72
31/10/1987,117.87
30/10/1987,120.03
29/10/1987,122.86
28/10/1987,125.4
27/10/1987,125.96
26/10/1987,127.46
25/10/1987,129.47
24/10/1987,130.88
23/10/1987,132.68
22/10/1987,135.11
21/10/1987,128.65
20/10/1987,129.74
19/10/1987,131.12
18/10/1987,132.65
17/10/1987,136.64
16/10/1987,136.26
15/10/1987,135.87
14/10/1987,125.86
13/10/1987,126.1
12/10/1987,127.06
11/10/1987,128.43
10/10/1987,129.54
9/10/1987,131.7
8/10/1987,131.89
7/10/1987,130.53
6/10/1987,129.18
5/10/1987,133.09
4/10/1987,117.88
3/10/1987,124.67
2/10/1987,123.93
1/10/1987,126.1
30/09/1987,126.63
29/09/1987,127.12
28/09/1987,128.29
27/09/1987,130.36
26/09/1987,134.36
25/09/1987,135.24
24/09/1987,135.81
23/09/1987,137
22/09/1987,138.2
21/09/1987,136.51
20/09/1987,135.81
19/09/1987,135.79
18/09/1987,137.36
17/09/1987,140.36
16/09/1987,140.83
15/09/1987,140.49
14/09/1987,146.18
13/09/1987,148.2
12/09/1987,151.43
11/09/1987,150.93
10/09/1987,150.85
9/09/1987,149.57
8/09/1987,150.82
7/09/1987,151.5
6/09/1987,152.37
5/09/1987,152.95
4/09/1987,151.46
3/09/1987,154.96
2/09/1987,156.33
1/09/1987,156.92
31/08/1987,157.15
30/08/1987,155.88
29/08/1987,159.39
28/08/1987,158.26
27/08/1987,159.98
26/08/1987,157.29
25/08/1987,158.44
24/08/1987,160.57
23/08/1987,161.73
22/08/1987,164.03
21/08/1987,160.83
20/08/1987,158.79
19/08/1987,160.79
18/08/1987,170.43
17/08/1987,166.85
16/08/1987,166.62
15/08/1987,174.57
14/08/1987,167.8
13/08/1987,173.89
12/08/1987,171.29
11/08/1987,173.35
10/08/1987,174.34
9/08/1987,170.49
8/08/1987,175.63
7/08/1987,176.21
6/08/1987,168.51
5/08/1987,163.72
4/08/1987,148.8
3/08/1987,165.23
2/08/1987,164.41
1/08/1987,174.53
31/07/1987,170.7
30/07/1987,170.75
29/07/1987,161.7
28/07/1987,158.27
27/07/1987,163.62
26/07/1987,163.2
25/07/1987,167.5
24/07/1987,174.8
23/07/1987,179.73
22/07/1987,177.1
21/07/1987,170.7
20/07/1987,164.53
19/07/1987,158.58
18/07/1987,152.85
17/07/1987,157.14
16/07/1987,161.55
15/07/1987,166.08
14/07/1987,177.18
13/07/1987,163.25
12/07/1987,159.04
11/07/1987,159.41
10/07/1987,159.78
9/07/1987,160.15
8/07/1987,160.52
7/07/1987,160.9
6/07/1987,161.27
5/07/1987,161.65
4/07/1987,162.02
3/07/1987,162.4
2/07/1987,175.86
1/07/1987,176.29
30/06/1987,178.81
29/06/1987,180.91
28/06/1987,186.35
27/06/1987,191.94
26/06/1987,197.7
25/06/1987,198.12
24/06/1987,199.75
23/06/1987,201.08
22/06/1987,203.99
21/06/1987,205.6
20/06/1987,208.91
19/06/1987,215.53
18/06/1987,212.26
17/06/1987,224.44
16/06/1987,231.47
15/06/1987,231.92
14/06/1987,236.76
13/06/1987,238
12/06/1987,238.66
11/06/1987,241.12
10/06/1987,242.75
9/06/1987,250.89
8/06/1987,251.84
7/06/1987,252.17
6/06/1987,252.95
5/06/1987,254.26
4/06/1987,263.95
3/06/1987,264.28
2/06/1987,264.35
1/06/1987,263.44
31/05/1987,267.1
30/05/1987,269.81
29/05/1987,268.66
28/05/1987,256.4
27/05/1987,257.15
26/05/1987,258.91
25/05/1987,260.68
24/05/1987,271.24
23/05/1987,271.45
22/05/1987,275.62
21/05/1987,280.39
20/05/1987,284.15
19/05/1987,290.29
18/05/1987,295.43
17/05/1987,302.49
16/05/1987,303.57
15/05/1987,312.99
14/05/1987,331.48
13/05/1987,332.31
12/05/1987,333.39
11/05/1987,334.82
10/05/1987,334.43
9/05/1987,343.78
8/05/1987,347.53
7/05/1987,352.08
6/05/1987,352.11
5/05/1987,352.55
4/05/1987,359.37
3/05/1987,363.56
2/05/1987,367.79
1/05/1987,372.02
30/04/1987,376.3
29/04/1987,381.45
28/04/1987,386.83
27/04/1987,391.77
26/04/1987,399.8
25/04/1987,393.24
24/04/1987,398.08
23/04/1987,399.05
22/04/1987,404.82
21/04/1987,410.34
20/04/1987,418.54
19/04/1987,418.72
18/04/1987,423.57
17/04/1987,428.41
16/04/1987,433.32
15/04/1987,434.86
14/04/1987,437.43
13/04/1987,443.71
12/04/1987,457.77
11/04/1987,443.1
10/04/1987,449.03
9/04/1987,440.84
8/04/1987,439.72
7/04/1987,438.6
6/04/1987,437.81
5/04/1987,428.97
4/04/1987,431.29
3/04/1987,433.62
2/04/1987,428.33
1/04/1987,425.82
31/03/1987,424.78
30/03/1987,419.2
29/03/1987,418.56
28/03/1987,412.48
27/03/1987,406.48
26/03/1987,393.67
25/03/1987,390.4
24/03/1987,388.99
23/03/1987,375.06
22/03/1987,379.89
21/03/1987,369.84
20/03/1987,369.24
19/03/1987,358.46
18/03/1987,357.32
17/03/1987,352.38
16/03/1987,348.65
15/03/1987,347.1
14/03/1987,343.92
13/03/1987,342.1
12/03/1987,335.44
11/03/1987,332.34
10/03/1987,327.98
9/03/1987,336.37
8/03/1987,346.42
7/03/1987,348.34
6/03/1987,350.02
5/03/1987,353.26
4/03/1987,354.55
3/03/1987,354.36
2/03/1987,355.48
1/03/1987,354.63
28/02/1987,350.52
27/02/1987,353.11
26/02/1987,349.63
25/02/1987,345.79
24/02/1987,347.64
23/02/1987,342.78
22/02/1987,336.98
21/02/1987,334.43
20/02/1987,335.96
19/02/1987,333.47
18/02/1987,320.48
17/02/1987,312.84
16/02/1987,307.21
15/02/1987,301.69
14/02/1987,296.43
13/02/1987,296.19
12/02/1987,290.24
11/02/1987,284.8
10/02/1987,280.44
9/02/1987,276.09
8/02/1987,274.4
7/02/1987,273.89
6/02/1987,267.6
5/02/1987,258.59
4/02/1987,246.28
3/02/1987,247.35
2/02/1987,246.23
1/02/1987,222.39
31/01/1987,215.1
30/01/1987,241.25
29/01/1987,215.47
28/01/1987,215.5
27/01/1987,216.79
26/01/1987,220.11
25/01/1987,226.72
24/01/1987,229.25
23/01/1987,232.4
22/01/1987,237.62
21/01/1987,239.8
20/01/1987,242.01
19/01/1987,244.23
18/01/1987,229.71
17/01/1987,229.71
16/01/1987,229.71
15/01/1987,248.4
14/01/1987,255.64
13/01/1987,260.15
12/01/1987,261.63
11/01/1987,266.93
10/01/1987,267.22
9/01/1987,271.25
8/01/1987,267.62
7/01/1987,265.63
6/01/1987,263.65
5/01/1987,261.69
4/01/1987,259.75
3/01/1987,257.82
2/01/1987,255.9
1/01/1987,254
31/12/1986,252.11
30/12/1986,250.23
29/12/1986,248.37
28/12/1986,246.53
27/12/1986,244.69
26/12/1986,242.88
25/12/1986,241.07
24/12/1986,239.28
23/12/1986,237.5
22/12/1986,230.8
21/12/1986,231.29
20/12/1986,230.98
19/12/1986,222.56
18/12/1986,222.18
17/12/1986,222.37
16/12/1986,218.88
15/12/1986,211.09
14/12/1986,209.66
13/12/1986,205.42
12/12/1986,209.12
11/12/1986,211.65
10/12/1986,212.2
9/12/1986,212.74
8/12/1986,213.3
7/12/1986,213.12
6/12/1986,210.83
5/12/1986,202.83
4/12/1986,205.81
3/12/1986,201.91
2/12/1986,203.71
1/12/1986,201.95
30/11/1986,200.2
29/11/1986,198.47
28/11/1986,196.75
27/11/1986,195.04
26/11/1986,193.35
25/11/1986,191.68
24/11/1986,190.02
23/11/1986,188.37
22/11/1986,186.74
21/11/1986,179.89
20/11/1986,177.85
19/11/1986,180.42
18/11/1986,178.06
17/11/1986,174.04
16/11/1986,173.81
15/11/1986,173.62
14/11/1986,171.71
13/11/1986,170.16
12/11/1986,166.48
11/11/1986,165.27
10/11/1986,165.09
9/11/1986,164.16
8/11/1986,163.24
7/11/1986,162.33
6/11/1986,157.87
5/11/1986,156.65
4/11/1986,159.06
3/11/1986,160.81
2/11/1986,157.05
1/11/1986,161.31
31/10/1986,163.99
30/10/1986,159.46
29/10/1986,155.24
28/10/1986,150.79
27/10/1986,149.95
26/10/1986,145.39
25/10/1986,146.53
24/10/1986,145.28
23/10/1986,146.93
22/10/1986,143.56
21/10/1986,145.27
20/10/1986,147.91
19/10/1986,145.74
18/10/1986,146.47
17/10/1986,149.07
16/10/1986,138.58
15/10/1986,138.16
14/10/1986,140.61
13/10/1986,139.2
12/10/1986,142.62
11/10/1986,142.83
10/10/1986,141.09
9/10/1986,146.49
8/10/1986,150.17
7/10/1986,149.23
6/10/1986,151.09
5/10/1986,154.84
4/10/1986,153.9
3/10/1986,151.78
2/10/1986,154.27
1/10/1986,154.47
30/09/1986,156.14
29/09/1986,157.24
28/09/1986,157.02
27/09/1986,155.49
26/09/1986,153.98
25/09/1986,155.29
24/09/1986,155.73
23/09/1986,156.38
22/09/1986,159.19
21/09/1986,160.71
20/09/1986,158.53
19/09/1986,161.44
18/09/1986,162.46
17/09/1986,161.85
16/09/1986,163.1
15/09/1986,162.39
14/09/1986,159.05
13/09/1986,161.58
12/09/1986,162.67
11/09/1986,162.74
10/09/1986,165.73
9/09/1986,165.86
8/09/1986,167.58
7/09/1986,169.24
6/09/1986,169.27
5/09/1986,170.46
4/09/1986,173.38
3/09/1986,173.78
2/09/1986,170.93
1/09/1986,174.57
31/08/1986,175.72
30/08/1986,176.89
